Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Rushing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scrimmage,Scrimmage,Scrimmage,Scrimmage,Unnamed: 19_level_0
324.0,Damari Alston,Auburn,SEC,12.0,52.0,276.0,5.3,3.0,23.0,6.0,53.0,8.8,0.0,4.4,58.0,329.0,5.7,3.0,
325.0,Vaughn Pemberton,Ball State,MAC,10.0,61.0,276.0,4.5,2.0,27.6,8.0,76.0,9.5,1.0,7.6,69.0,352.0,5.1,3.0,
326.0,Quinton Jackson,Rice,American,12.0,48.0,275.0,5.7,1.0,22.9,11.0,69.0,6.3,1.0,5.8,59.0,344.0,5.8,2.0,
327.0,Cade Yacamelli,Wisconsin,Big Ten,12.0,33.0,274.0,8.3,2.0,22.8,4.0,35.0,8.8,0.0,2.9,37.0,309.0,8.4,2.0,
328.0,Devin Roche,Old Dominion,Sun Belt,10.0,43.0,274.0,6.4,2.0,27.4,7.0,52.0,7.4,1.0,5.2,50.0,326.0,6.5,3.0,
329.0,Jekail Middlebrook,Middle Tennessee State,CUSA,9.0,60.0,273.0,4.6,2.0,30.3,22.0,163.0,7.4,1.0,18.1,82.0,436.0,5.3,3.0,
330.0,Deion Hankins*,Texas State,Sun Belt,13.0,62.0,272.0,4.4,2.0,20.9,0.0,0.0,,0.0,0.0,62.0,272.0,4.4,2.0,
331.0,Alex Orji*,Michigan,Big Ten,11.0,57.0,269.0,4.7,1.0,24.5,0.0,0.0,,0.0,0.0,57.0,269.0,4.7,1.0,
332.0,Byrum Brown*,South Florida,American,6.0,68.0,269.0,4.0,3.0,44.8,1.0,12.0,12.0,1.0,2.0,69.0,281.0,4.1,4.0,
333.0,Jacquez Stuart*,Toledo,MAC,12.0,68.0,269.0,4.0,2.0,22.4,16.0,180.0,11.3,0.0,15.0,84.0,449.0,5.3,2.0,
334.0,Jobi Malary*,James Madison,Sun Belt,13.0,45.0,269.0,6.0,2.0,20.7,1.0,6.0,6.0,0.0,0.5,46.0,275.0,6.0,2.0,
335.0,Rahmir Johnson*,Nebraska,Big Ten,10.0,54.0,261.0,4.8,1.0,26.1,21.0,179.0,8.5,1.0,17.9,75.0,440.0,5.9,2.0,
336.0,Xavier Terrell,Florida Atlantic,American,7.0,14.0,261.0,18.6,3.0,37.3,1.0,-5.0,-5.0,0.0,-0.7,15.0,256.0,17.1,3.0,
337.0,Kade Frew,Air Force,MWC,8.0,45.0,260.0,5.8,1.0,32.5,2.0,15.0,7.5,0.0,1.9,47.0,275.0,5.9,1.0,
338.0,Ty Thompson*,Tulane,American,12.0,49.0,260.0,5.3,6.0,21.7,0.0,0.0,,0.0,0.0,49.0,260.0,5.3,6.0,
339.0,Brayden Schager,Hawaii,MWC,11.0,136.0,259.0,1.9,6.0,23.5,0.0,0.0,,0.0,0.0,136.0,259.0,1.9,6.0,
340.0,Lloyd Avant,Tulsa,American,12.0,76.0,259.0,3.4,1.0,21.6,12.0,62.0,5.2,0.0,5.2,88.0,321.0,3.6,1.0,
341.0,Salahadin Allah,Oregon State,Ind,12.0,55.0,258.0,4.7,1.0,21.5,2.0,6.0,3.0,0.0,0.5,57.0,264.0,4.6,1.0,
342.0,Joseph Himon II,Northwestern,Big Ten,12.0,52.0,257.0,4.9,2.0,21.4,15.0,96.0,6.4,1.0,8.0,67.0,353.0,5.3,3.0,
343.0,Jabari Bates*,San Jose State,MWC,13.0,59.0,254.0,4.3,1.0,19.5,2.0,17.0,8.5,1.0,1.3,61.0,271.0,4.4,2.0,
344.0,Matthew Sluka*,Nevada-Las Vegas,MWC,3.0,39.0,253.0,6.5,1.0,84.3,0.0,0.0,,0.0,0.0,39.0,253.0,6.5,1.0,
345.0,Athan Kaliakmanis*,Rutgers,Big Ten,13.0,92.0,251.0,2.7,3.0,19.3,0.0,0.0,,0.0,0.0,92.0,251.0,2.7,3.0,
346.0,Daba Fofana*,Navy,American,13.0,59.0,251.0,4.3,2.0,19.3,1.0,3.0,3.0,0.0,0.2,60.0,254.0,4.2,2.0,
347.0,Kaelon Black,Indiana,Big Ten,13.0,46.0,251.0,5.5,2.0,19.3,4.0,6.0,1.5,0.0,0.5,50.0,257.0,5.1,2.0,
348.0,Brandon Chatman*,Navy,American,13.0,48.0,250.0,5.2,3.0,19.2,18.0,257.0,14.3,4.0,19.8,66.0,507.0,7.7,7.0,
349.0,Ezell Jolly,UTEP,CUSA,7.0,64.0,248.0,3.9,1.0,35.4,6.0,38.0,6.3,0.0,5.4,70.0,286.0,4.1,1.0,
350.0,Anderson Castle,Appalachian State,Sun Belt,10.0,50.0,246.0,4.9,1.0,24.6,13.0,88.0,6.8,0.0,8.8,63.0,334.0,5.3,1.0,
351.0,Patrick Garwo,Nevada,MWC,9.0,55.0,246.0,4.5,5.0,27.3,11.0,48.0,4.4,0.0,5.3,66.0,294.0,4.5,5.0,
352.0,Nick Evers*,Connecticut,Ind,9.0,80.0,245.0,3.1,3.0,27.2,0.0,0.0,,0.0,0.0,80.0,245.0,3.1,3.0,
353.0,Keyjuan Brown*,Louisville,ACC,11.0,47.0,243.0,5.2,3.0,22.1,5.0,53.0,10.6,0.0,4.8,52.0,296.0,5.7,3.0,
354.0,Beau Pribula*,Penn State,Big Ten,13.0,38.0,242.0,6.4,4.0,18.6,0.0,0.0,,0.0,0.0,38.0,242.0,6.4,4.0,
355.0,Chandler Morris*,North Texas,American,12.0,60.0,242.0,4.0,4.0,20.2,0.0,0.0,,0.0,0.0,60.0,242.0,4.0,4.0,
356.0,Terron Kellman,Charlotte,American,9.0,48.0,242.0,5.0,0.0,26.9,1.0,8.0,8.0,0.0,0.9,49.0,250.0,5.1,0.0,
357.0,Richard Reese*,Baylor,Big 12,11.0,58.0,241.0,4.2,1.0,21.9,6.0,41.0,6.8,0.0,3.7,64.0,282.0,4.4,1.0,
358.0,Brandon Campbell,Massachusetts,Ind,11.0,64.0,239.0,3.7,3.0,21.7,8.0,67.0,8.4,0.0,6.1,72.0,306.0,4.3,3.0,
359.0,JC French*,Georgia Southern,Sun Belt,13.0,117.0,239.0,2.0,2.0,18.4,0.0,0.0,,0.0,0.0,117.0,239.0,2.0,2.0,
360.0,Jeremy Payne*,Texas Christian,Big 12,13.0,54.0,239.0,4.4,3.0,18.4,12.0,99.0,8.3,0.0,7.6,66.0,338.0,5.1,3.0,
361.0,Evan Svoboda,Wyoming,MWC,12.0,109.0,237.0,2.2,5.0,19.8,0.0,0.0,,0.0,0.0,109.0,237.0,2.2,5.0,
362.0,Skyler Locklear,UTEP,CUSA,10.0,80.0,237.0,3.0,2.0,23.7,3.0,32.0,10.7,1.0,3.2,83.0,269.0,3.2,3.0,
363.0,J'Koby Williams*,Texas Tech,Big 12,10.0,41.0,236.0,5.8,2.0,23.6,10.0,100.0,10.0,1.0,10.0,51.0,336.0,6.6,3.0,
364.0,Xavier Robinson*,Oklahoma,SEC,7.0,49.0,233.0,4.8,4.0,33.3,13.0,119.0,9.2,0.0,17.0,62.0,352.0,5.7,4.0,
365.0,Chez Mellusi,Wisconsin,Big Ten,4.0,56.0,232.0,4.1,3.0,58.0,6.0,17.0,2.8,0.0,4.3,62.0,249.0,4.0,3.0,
366.0,Josh Holst*,Northern Illinois,MAC,7.0,49.0,230.0,4.7,1.0,32.9,0.0,0.0,,0.0,0.0,49.0,230.0,4.7,1.0,
367.0,Sawyer Robertson*,Baylor,Big 12,12.0,63.0,230.0,3.7,4.0,19.2,0.0,0.0,,0.0,0.0,63.0,230.0,3.7,4.0,
368.0,Trent Howland,Oklahoma State,Big 12,10.0,41.0,230.0,5.6,1.0,23.0,3.0,7.0,2.3,0.0,0.7,44.0,237.0,5.4,1.0,
369.0,David Mbadinga*,Georgia Southern,Sun Belt,13.0,58.0,229.0,3.9,3.0,17.6,3.0,26.0,8.7,0.0,2.0,61.0,255.0,4.2,3.0,
370.0,Gregory Desrosiers*,Memphis,American,8.0,31.0,228.0,7.4,3.0,28.5,21.0,175.0,8.3,4.0,21.9,52.0,403.0,7.8,7.0,
371.0,Joe Jackson*,Kansas State,Big 12,10.0,39.0,227.0,5.8,1.0,22.7,6.0,63.0,10.5,1.0,6.3,45.0,290.0,6.4,2.0,
372.0,Robby Ashford*,South Carolina,SEC,8.0,41.0,227.0,5.5,2.0,28.4,0.0,0.0,,0.0,0.0,41.0,227.0,5.5,2.0,
373.0,Shaadie Clayton-Johnson*,Tulane,American,11.0,34.0,227.0,6.7,1.0,20.6,8.0,57.0,7.1,0.0,5.2,42.0,284.0,6.8,1.0,
374.0,Matt Jones*,Ole Miss,SEC,7.0,44.0,226.0,5.1,3.0,32.3,3.0,13.0,4.3,0.0,1.9,47.0,239.0,5.1,3.0,
375.0,Will Howard*,Ohio State,Big Ten,16.0,105.0,226.0,2.2,7.0,14.1,1.0,0.0,0.0,0.0,0.0,106.0,226.0,2.1,7.0,
376.0,Aidan Chiles,Michigan State,Big Ten,12.0,97.0,225.0,2.3,3.0,18.8,0.0,0.0,,0.0,0.0,97.0,225.0,2.3,3.0,
377.0,Cameron Dickey*,Texas Tech,Big 12,12.0,41.0,225.0,5.5,1.0,18.8,9.0,47.0,5.2,1.0,3.9,50.0,272.0,5.4,2.0,
378.0,Marlon Gunn Jr.*,East Carolina,American,12.0,61.0,224.0,3.7,3.0,18.7,2.0,34.0,17.0,0.0,2.8,63.0,258.0,4.1,3.0,
379.0,Marquis Crosby*,Louisiana Tech,CUSA,11.0,57.0,224.0,3.9,1.0,20.4,2.0,5.0,2.5,0.0,0.5,59.0,229.0,3.9,1.0,
380.0,Brady Cook*,Missouri,SEC,12.0,87.0,223.0,2.6,5.0,18.6,0.0,0.0,,0.0,0.0,87.0,223.0,2.6,5.0,
381.0,Kevorian Barnes*,UTSA,American,12.0,78.0,221.0,2.8,2.0,18.4,7.0,61.0,8.7,0.0,5.1,85.0,282.0,3.3,2.0,
382.0,Maddux Madsen,Boise State,MWC,14.0,57.0,221.0,3.9,5.0,15.8,0.0,0.0,,0.0,0.0,57.0,221.0,3.9,5.0,
383.0,Aneyas Williams*,Notre Dame,Ind,15.0,34.0,219.0,6.4,2.0,14.6,18.0,172.0,9.6,0.0,11.5,52.0,391.0,7.5,2.0,
384.0,Elijah Jackson-Anderson,Eastern Michigan,MAC,12.0,54.0,218.0,4.0,2.0,18.2,4.0,64.0,16.0,1.0,5.3,58.0,282.0,4.9,3.0,
385.0,Tyler Warren*,Penn State,Big Ten,16.0,26.0,218.0,8.4,4.0,13.6,104.0,1233.0,11.9,8.0,77.1,130.0,1451.0,11.2,12.0,H-7
386.0,Luke Altmyer*,Illinois,Big Ten,13.0,99.0,217.0,2.2,4.0,16.7,1.0,3.0,3.0,0.0,0.2,100.0,220.0,2.2,4.0,
387.0,Jamal Roberts*,Missouri,SEC,13.0,53.0,216.0,4.1,3.0,16.6,5.0,21.0,4.2,0.0,1.6,58.0,237.0,4.1,3.0,
388.0,Sevaughn Clark*,Toledo,MAC,11.0,65.0,215.0,3.3,0.0,19.5,9.0,51.0,5.7,0.0,4.6,74.0,266.0,3.6,0.0,
389.0,Terry Wilkins,Middle Tennessee State,CUSA,12.0,54.0,214.0,4.0,1.0,17.8,13.0,69.0,5.3,1.0,5.8,67.0,283.0,4.2,2.0,
390.0,Jack Lausch,Northwestern,Big Ten,10.0,87.0,213.0,2.4,2.0,21.3,0.0,0.0,,0.0,0.0,87.0,213.0,2.4,2.0,
391.0,Ca'Lil Valentine*,Illinois,Big Ten,12.0,53.0,212.0,4.0,1.0,17.7,5.0,30.0,6.0,0.0,2.5,58.0,242.0,4.2,1.0,
392.0,Daniel Carter*,Pitt,ACC,10.0,22.0,208.0,9.5,4.0,20.8,3.0,22.0,7.3,1.0,2.2,25.0,230.0,9.2,5.0,
393.0,Peny Boone,UCF,Big 12,6.0,34.0,208.0,6.1,2.0,34.7,1.0,9.0,9.0,0.0,1.5,35.0,217.0,6.2,2.0,
394.0,E.J. Smith*,Texas A&M,SEC,12.0,54.0,207.0,3.8,0.0,17.3,8.0,66.0,8.3,0.0,5.5,62.0,273.0,4.4,0.0,
395.0,Ethan Crawford,Southern Mississippi,Sun Belt,8.0,97.0,207.0,2.1,3.0,25.9,0.0,0.0,,0.0,0.0,97.0,207.0,2.1,3.0,
396.0,Hayden Reed*,Army,American,14.0,40.0,207.0,5.2,1.0,14.8,6.0,63.0,10.5,1.0,4.5,46.0,270.0,5.9,2.0,
397.0,Joey Aguilar,Appalachian State,Sun Belt,11.0,59.0,207.0,3.5,2.0,18.8,0.0,0.0,,0.0,0.0,59.0,207.0,3.5,2.0,
398.0,Stone Earle,Marshall,Sun Belt,9.0,57.0,207.0,3.6,0.0,23.0,0.0,0.0,,0.0,0.0,57.0,207.0,3.6,0.0,
399.0,Tyler Jefferson,Central Michigan,MAC,7.0,43.0,207.0,4.8,1.0,29.6,0.0,0.0,,0.0,0.0,43.0,207.0,4.8,1.0,
400.0,Vaughn Blue*,Liberty,CUSA,12.0,35.0,207.0,5.9,1.0,17.3,7.0,43.0,6.1,0.0,3.6,42.0,250.0,6.0,1.0,
401.0,Devin Spencer*,Arkansas State,Sun Belt,8.0,40.0,206.0,5.2,0.0,25.8,3.0,14.0,4.7,0.0,1.8,43.0,220.0,5.1,0.0,
402.0,George Hart III*,Western Kentucky,CUSA,14.0,43.0,206.0,4.8,2.0,14.7,7.0,34.0,4.9,0.0,2.4,50.0,240.0,4.8,2.0,
403.0,Kiefer Sibley*,North Texas,American,8.0,44.0,206.0,4.7,0.0,25.8,15.0,82.0,5.5,1.0,10.3,59.0,288.0,4.9,1.0,
404.0,Cameron Ward*,Miami (FL),ACC,13.0,60.0,204.0,3.4,4.0,15.7,1.0,7.0,7.0,1.0,0.5,61.0,211.0,3.5,5.0,"H-4,AA"
405.0,Michael Hawkins Jr.*,Oklahoma,SEC,7.0,69.0,204.0,3.0,1.0,29.1,0.0,0.0,,0.0,0.0,69.0,204.0,3.0,1.0,
406.0,Cooper Legas,Tulsa,American,11.0,79.0,201.0,2.5,1.0,18.3,0.0,0.0,,0.0,0.0,79.0,201.0,2.5,1.0,
407.0,Elijah Green,Indiana,Big Ten,7.0,29.0,201.0,6.9,5.0,28.7,0.0,0.0,,0.0,0.0,29.0,201.0,6.9,5.0,
408.0,Samuel Brown V*,Rutgers,Big Ten,5.0,40.0,201.0,5.0,3.0,40.2,1.0,34.0,34.0,1.0,6.8,41.0,235.0,5.7,4.0,
409.0,Domonique Thomas*,Ole Miss,SEC,13.0,42.0,197.0,4.7,1.0,15.2,0.0,0.0,,0.0,0.0,42.0,197.0,4.7,1.0,
410.0,James Peoples*,Ohio State,Big Ten,8.0,49.0,197.0,4.0,2.0,24.6,1.0,-2.0,-2.0,0.0,-0.3,50.0,195.0,3.9,2.0,
411.0,Dallan Hayden*,Colorado,Big 12,11.0,64.0,196.0,3.1,1.0,17.8,17.0,132.0,7.8,0.0,12.0,81.0,328.0,4.0,1.0,
412.0,Malik Sherrod*,Fresno State,MWC,4.0,60.0,196.0,3.3,4.0,49.0,8.0,38.0,4.8,0.0,9.5,68.0,234.0,3.4,4.0,
413.0,Jase Bauer*,Sam Houston,CUSA,7.0,45.0,195.0,4.3,0.0,27.9,1.0,1.0,1.0,0.0,0.1,46.0,196.0,4.3,0.0,
414.0,Thomas Castellanos*,Boston College,ACC,8.0,93.0,194.0,2.1,1.0,24.3,0.0,0.0,,0.0,0.0,93.0,194.0,2.1,1.0,
415.0,Adam Mohammed*,Washington,Big Ten,13.0,42.0,193.0,4.6,0.0,14.8,6.0,41.0,6.8,0.0,3.2,48.0,234.0,4.9,0.0,
416.0,Damashja Harris*,North Texas,American,3.0,22.0,193.0,8.8,1.0,64.3,4.0,7.0,1.8,0.0,2.3,26.0,200.0,7.7,1.0,
417.0,K.J. Jefferson,UCF,Big 12,5.0,61.0,193.0,3.2,2.0,38.6,0.0,0.0,,0.0,0.0,61.0,193.0,3.2,2.0,
418.0,Cameron Davis*,Washington,Big Ten,12.0,44.0,190.0,4.3,0.0,15.8,14.0,156.0,11.1,0.0,13.0,58.0,346.0,6.0,0.0,
419.0,Jaylen Poe*,Northern Illinois,MAC,8.0,36.0,190.0,5.3,3.0,23.8,4.0,22.0,5.5,0.0,2.8,40.0,212.0,5.3,3.0,
420.0,Seth Henigan*,Memphis,American,13.0,80.0,190.0,2.4,1.0,14.6,0.0,0.0,,0.0,0.0,80.0,190.0,2.4,1.0,
421.0,Willie Shaw III*,Toledo,MAC,6.0,46.0,190.0,4.1,3.0,31.7,2.0,22.0,11.0,0.0,3.7,48.0,212.0,4.4,3.0,
422.0,Bryan Jackson*,USC,Big Ten,13.0,36.0,188.0,5.2,1.0,14.5,1.0,0.0,0.0,0.0,0.0,37.0,188.0,5.1,1.0,
423.0,Jamal Johnson*,Bowling Green,MAC,13.0,26.0,188.0,7.2,1.0,14.5,31.0,231.0,7.5,1.0,17.8,57.0,419.0,7.4,2.0,
424.0,Micah Welch*,Colorado,Big 12,9.0,43.0,186.0,4.3,4.0,20.7,8.0,54.0,6.8,0.0,6.0,51.0,240.0,4.7,4.0,
425.0,Trent Battle*,Texas Christian,Big 12,8.0,44.0,186.0,4.2,2.0,23.3,6.0,29.0,4.8,0.0,3.6,50.0,215.0,4.3,2.0,
426.0,AJ Newberry*,Vanderbilt,SEC,11.0,41.0,185.0,4.5,3.0,16.8,7.0,134.0,19.1,2.0,12.2,48.0,319.0,6.6,5.0,
427.0,Rodney Hill*,Arkansas,SEC,10.0,28.0,184.0,6.6,2.0,18.4,8.0,68.0,8.5,0.0,6.8,36.0,252.0,7.0,2.0,
428.0,Ajay Allen*,Miami (FL),ACC,8.0,24.0,183.0,7.6,2.0,22.9,2.0,23.0,11.5,0.0,2.9,26.0,206.0,7.9,2.0,
429.0,Gavin Wimsatt,Kentucky,SEC,8.0,49.0,183.0,3.7,2.0,22.9,0.0,0.0,,0.0,0.0,49.0,183.0,3.7,2.0,
430.0,Jimmy Holiday*,Louisiana Tech,CUSA,13.0,48.0,182.0,3.8,4.0,14.0,39.0,476.0,12.2,2.0,36.6,87.0,658.0,7.6,6.0,
431.0,J'Marion Burnette,Houston,Big 12,8.0,43.0,182.0,4.2,0.0,22.8,1.0,7.0,7.0,0.0,0.9,44.0,189.0,4.3,0.0,
432.0,Jeremiah Coney*,Virginia Tech,ACC,12.0,32.0,179.0,5.6,0.0,14.9,0.0,0.0,,0.0,0.0,32.0,179.0,5.6,0.0,
433.0,Keegan Jones,UCLA,Big Ten,12.0,47.0,179.0,3.8,1.0,14.9,19.0,201.0,10.6,1.0,16.8,66.0,380.0,5.8,2.0,
434.0,Trayvon Rudolph*,Northern Illinois,MAC,11.0,14.0,179.0,12.8,2.0,16.3,37.0,392.0,10.6,1.0,35.6,51.0,571.0,11.2,3.0,
435.0,Donald Chaney Jr.*,Louisville,ACC,11.0,50.0,178.0,3.6,3.0,16.2,7.0,62.0,8.9,0.0,5.6,57.0,240.0,4.2,3.0,
436.0,Jalen Berger,UCLA,Big Ten,8.0,48.0,178.0,3.7,0.0,22.3,10.0,59.0,5.9,2.0,7.4,58.0,237.0,4.1,2.0,
437.0,Shomari Lawrence,Florida International,CUSA,8.0,47.0,177.0,3.8,1.0,22.1,1.0,1.0,1.0,0.0,0.1,48.0,178.0,3.7,1.0,
438.0,Logan Smothers*,Jacksonville State,CUSA,7.0,22.0,175.0,8.0,3.0,25.0,0.0,0.0,,0.0,0.0,22.0,175.0,8.0,3.0,
439.0,Ahmad Haston,Massachusetts,Ind,5.0,18.0,174.0,9.7,1.0,34.8,0.0,0.0,,0.0,0.0,18.0,174.0,9.7,1.0,
440.0,Ben Wooldridge*,Louisiana,Sun Belt,11.0,65.0,174.0,2.7,5.0,15.8,0.0,0.0,,0.0,0.0,65.0,174.0,2.7,5.0,
441.0,Braxton Woodson*,Navy,American,10.0,49.0,173.0,3.5,3.0,17.3,0.0,0.0,,0.0,0.0,49.0,173.0,3.5,3.0,
442.0,Kam Davis,Florida State,ACC,9.0,52.0,173.0,3.3,0.0,19.2,2.0,21.0,10.5,0.0,2.3,54.0,194.0,3.6,0.0,
443.0,Bryson Donnell*,UTSA,American,12.0,35.0,172.0,4.9,0.0,14.3,4.0,5.0,1.3,0.0,0.4,39.0,177.0,4.5,0.0,
444.0,John Busha,Air Force,MWC,6.0,78.0,172.0,2.2,1.0,28.7,0.0,0.0,,0.0,0.0,78.0,172.0,2.2,1.0,
445.0,Cam Pickett,Ball State,MAC,12.0,17.0,170.0,10.0,2.0,14.2,49.0,528.0,10.8,2.0,44.0,66.0,698.0,10.6,4.0,
446.0,Katin Houser*,East Carolina,American,9.0,49.0,170.0,3.5,4.0,18.9,0.0,0.0,,0.0,0.0,49.0,170.0,3.5,4.0,
447.0,Andrew Paul*,Jacksonville State,CUSA,12.0,39.0,167.0,4.3,4.0,13.9,2.0,-1.0,-0.5,0.0,-0.1,41.0,166.0,4.0,4.0,
448.0,Bishop Davenport*,South Alabama,Sun Belt,11.0,37.0,167.0,4.5,1.0,15.2,0.0,0.0,,0.0,0.0,37.0,167.0,4.5,1.0,
449.0,Lee Witherspoon,UAB,American,12.0,35.0,166.0,4.7,0.0,13.8,4.0,12.0,3.0,0.0,1.0,39.0,178.0,4.6,0.0,
450.0,Malachi Thomas*,Virginia Tech,ACC,10.0,43.0,165.0,3.8,1.0,16.5,4.0,25.0,6.3,0.0,2.5,47.0,190.0,4.0,1.0,
451.0,Sean Dollars,Nevada,MWC,11.0,47.0,165.0,3.5,0.0,15.0,11.0,74.0,6.7,0.0,6.7,58.0,239.0,4.1,0.0,
452.0,Brad Jackson*,Texas State,Sun Belt,3.0,22.0,164.0,7.5,4.0,54.7,0.0,0.0,,0.0,0.0,22.0,164.0,7.5,4.0,
453.0,Sevion Morrison,Kansas,Big 12,10.0,27.0,164.0,6.1,2.0,16.4,1.0,18.0,18.0,0.0,1.8,28.0,182.0,6.5,2.0,
454.0,D.J. Jones,Wyoming,MWC,4.0,57.0,162.0,2.8,0.0,40.5,4.0,24.0,6.0,0.0,6.0,61.0,186.0,3.0,0.0,
455.0,Isaiah Jacobs,UAB,American,4.0,41.0,162.0,4.0,0.0,40.5,7.0,33.0,4.7,0.0,8.3,48.0,195.0,4.1,0.0,
456.0,Tylan Hines,Hawaii,MWC,12.0,39.0,162.0,4.2,0.0,13.5,23.0,186.0,8.1,3.0,15.5,62.0,348.0,5.6,3.0,
457.0,Tyler Purdy*,James Madison,Sun Belt,8.0,36.0,161.0,4.5,2.0,20.1,6.0,44.0,7.3,0.0,5.5,42.0,205.0,4.9,2.0,
458.0,Roderick Daniels Jr.,SMU,ACC,14.0,44.0,160.0,3.6,3.0,11.4,42.0,663.0,15.8,4.0,47.4,86.0,823.0,9.6,7.0,
459.0,Terrence Gist,Air Force,MWC,6.0,40.0,159.0,4.0,0.0,26.5,0.0,0.0,,0.0,0.0,40.0,159.0,4.0,0.0,
460.0,Cam Barfield,Hawaii,MWC,10.0,33.0,158.0,4.8,0.0,15.8,7.0,55.0,7.9,0.0,5.5,40.0,213.0,5.3,0.0,
461.0,Mike Mitchell,Utah,Big 12,11.0,47.0,158.0,3.4,1.0,14.4,1.0,5.0,5.0,0.0,0.5,48.0,163.0,3.4,1.0,
462.0,Taji Atkins,Rice,American,5.0,24.0,158.0,6.6,2.0,31.6,0.0,0.0,,0.0,0.0,24.0,158.0,6.6,2.0,
463.0,Sire Gaines,Boise State,MWC,3.0,20.0,156.0,7.8,1.0,52.0,3.0,44.0,14.7,1.0,14.7,23.0,200.0,8.7,2.0,
464.0,Ryan Browne,Purdue,Big Ten,8.0,50.0,155.0,3.1,0.0,19.4,0.0,0.0,,0.0,0.0,50.0,155.0,3.1,0.0,
465.0,Jalen Dupree*,Colorado State,MWC,5.0,25.0,153.0,6.1,1.0,30.6,1.0,2.0,2.0,0.0,0.4,26.0,155.0,6.0,1.0,
466.0,Messiah Burch*,Buffalo,MAC,13.0,29.0,153.0,5.3,2.0,11.8,9.0,99.0,11.0,0.0,7.6,38.0,252.0,6.6,2.0,
467.0,Taven Curry,Louisiana-Monroe,Sun Belt,11.0,32.0,153.0,4.8,0.0,13.9,3.0,22.0,7.3,0.0,2.0,35.0,175.0,5.0,0.0,
468.0,Corey Smith*,Penn State,Big Ten,4.0,22.0,152.0,6.9,0.0,38.0,1.0,-2.0,-2.0,0.0,-0.5,23.0,150.0,6.5,0.0,
469.0,Dylan Downing*,Miami (OH),MAC,10.0,44.0,152.0,3.5,1.0,15.2,6.0,24.0,4.0,0.0,2.4,50.0,176.0,3.5,1.0,
470.0,Brendan Sullivan*,Iowa,Big Ten,10.0,47.0,150.0,3.2,4.0,15.0,0.0,0.0,,0.0,0.0,47.0,150.0,3.2,4.0,
471.0,Caden Veltkamp*,Western Kentucky,CUSA,13.0,113.0,150.0,1.3,7.0,11.5,0.0,0.0,,0.0,0.0,113.0,150.0,1.3,7.0,
472.0,Colby McDonald,Maryland,Big Ten,7.0,29.0,150.0,5.2,0.0,21.4,2.0,16.0,8.0,0.0,2.3,31.0,166.0,5.4,0.0,
473.0,Kaleb Jackson*,LSU,SEC,13.0,44.0,150.0,3.4,0.0,11.5,6.0,46.0,7.7,0.0,3.5,50.0,196.0,3.9,0.0,
474.0,Lamar Sperling*,Buffalo,MAC,12.0,39.0,150.0,3.8,1.0,12.5,5.0,59.0,11.8,1.0,4.9,44.0,209.0,4.8,2.0,
475.0,Dillon Gabriel,Oregon,Big Ten,14.0,75.0,149.0,2.0,7.0,10.6,0.0,0.0,,0.0,0.0,75.0,149.0,2.0,7.0,H-3
476.0,Djouvensky Schlenbaker*,Washington State,Ind,11.0,43.0,149.0,3.5,3.0,13.5,3.0,15.0,5.0,0.0,1.4,46.0,164.0,3.6,3.0,
477.0,Nick Poulos*,Ohio,MAC,8.0,28.0,149.0,5.3,1.0,18.6,0.0,0.0,,0.0,0.0,28.0,149.0,5.3,1.0,
478.0,Trey Cornist*,Tulane,American,6.0,22.0,149.0,6.8,1.0,24.8,2.0,21.0,10.5,0.0,3.5,24.0,170.0,7.1,1.0,
479.0,Billy Edwards Jr.,Maryland,Big Ten,11.0,81.0,148.0,1.8,5.0,13.5,0.0,-12.0,,0.0,-1.1,81.0,136.0,1.7,5.0,
480.0,DeCarlos Brooks,Arizona State,Big 12,12.0,37.0,148.0,4.0,1.0,12.3,1.0,7.0,7.0,0.0,0.6,38.0,155.0,4.1,1.0,
481.0,Maquel Haywood,Appalachian State,Sun Belt,8.0,29.0,148.0,5.1,1.0,18.5,5.0,52.0,10.4,0.0,6.5,34.0,200.0,5.9,1.0,
482.0,Donovan Smith,Houston,Big 12,9.0,65.0,147.0,2.3,3.0,16.3,0.0,0.0,,0.0,0.0,65.0,147.0,2.3,3.0,
483.0,Richard Young*,Alabama,SEC,7.0,27.0,146.0,5.4,2.0,20.9,1.0,7.0,7.0,0.0,1.0,28.0,153.0,5.5,2.0,
484.0,Curtis Douglas,Kent State,MAC,9.0,48.0,145.0,3.0,0.0,16.1,4.0,2.0,0.5,0.0,0.2,52.0,147.0,2.8,0.0,
485.0,Sione I Moa*,BYU,Big 12,11.0,29.0,144.0,5.0,3.0,13.1,5.0,38.0,7.6,0.0,3.5,34.0,182.0,5.4,3.0,
486.0,Collin Schlee*,Virginia Tech,ACC,9.0,41.0,143.0,3.5,2.0,15.9,0.0,0.0,,0.0,0.0,41.0,143.0,3.5,2.0,
487.0,Jeremiah Cobb,Auburn,SEC,12.0,29.0,142.0,4.9,0.0,11.8,6.0,45.0,7.5,0.0,3.8,35.0,187.0,5.3,0.0,
